999,241,0.0
552,1375,0.0
773,1024,0.0
1160,966,0.0
1491,1252,0.0
385,1153,0.0
1719,2011,0.0
262,620,0.0
1032,798,0.0
1474,1003,0.0
1228,393,0.0
1829,1944,0.0
712,874,0.0
799,310,0.0
572,2270,0.0
1564,1524,0.0
464,1719,0.0
1026,316,0.0
315,815,0.0
383,2089,0.0
177,414,0.0
226,545,0.0
414,174,0.0
780,148,0.0
1660,1064,0.0
1538,866,0.0
453,1167,0.0
1616,1158,0.0
1953,418,0.0
1120,644,0.0
163,660,0.0
305,723,0.0
2055,2133,0.0
692,1159,0.0
766,119,0.0
370,70,0.0
1485,699,0.0
1152,216,0.0
1306,554,0.0
888,314,0.0
419,1137,0.0
526,930,0.0
731,784,0.0
25,1388,0.0
114,969,0.0
379,2291,0.0
495,2204,0.0
1543,17,0.0
1835,643,0.0
1049,459,0.0
2096,950,0.0
1215,1503,0.0
1800,96,0.0
986,196,0.0
1263,157,0.0
259,300,0.0
160,1694,0.0
1340,634,0.0
77,1016,0.0
1372,749,0.0
1562,304,0.0
618,324,0.0
1257,177,0.0
231,865,0.0
128,1250,0.0
1603,146,0.0
1040,441,0.0
1225,21,0.0
40,209,0.0
1545,1392,0.0
340,1504,0.0
937,1150,0.0
1802,578,0.0
1187,1515,0.0
344,1424,0.0
2012,153,0.0
482,1860,0.0
2553,747,0.0
1952,63,0.0
460,1356,0.0
377,177,0.0
2126,382,0.0
965,1226,0.0
1717,1723,0.0
544,2058,0.0
2215,379,0.0
1982,12,0.0
142,1151,0.0
1580,455,0.0
1162,1038,0.0
283,1250,0.0
524,829,0.0
469,188,0.0
997,399,0.0
1258,834,0.0
1808,629,0.0
1300,1363,0.0
5,610,0.0
1269,242,0.0
1990,1551,0.0
1142,1099,0.0
2077,1604,0.0
1079,107,0.0
1,1626,0.0
231,1074,0.0
251,682,0.0
1570,1157,0.0
488,269,0.0
362,216,0.0
1378,2253,0.0
146,1441,0.0
745,700,0.0
401,472,0.0
2063,607,0.0
449,488,0.0
94,489,0.0
463,2116,0.0
1410,309,0.0
1108,777,0.0
2281,96,0.0
1617,621,0.0
2160,11,0.0
555,1778,0.0
1160,554,0.0
368,1265,0.0
160,393,0.0
2109,1268,0.0
354,173,0.0
458,1598,0.0
2095,258,0.0
825,734,0.0
2092,441,0.0
909,329,0.0
606,271,0.0
203,1007,0.0
112,216,0.0
1586,1110,0.0
1221,233,0.0
352,173,0.0
1006,629,0.0
2493,937,0.0
29,1812,0.0
1225,2284,0.0
1457,746,0.0
1638,591,0.0
2104,197,0.0
2372,1450,0.0
622,483,0.0
706,1650,0.0
1373,2265,0.0
1885,1589,0.0
728,1158,0.0
283,829,0.0
2399,699,0.0
599,525,0.0
2411,1227,0.0
595,1205,0.0
1252,440,0.0
1476,2245,0.0
1675,1042,0.0
1729,1402,0.0
355,1438,0.0
964,1376,0.0
2443,75,0.0
949,1105,0.0
1300,1101,0.0
361,785,0.0
2527,338,0.0
1680,440,0.0
509,1639,0.0
524,1216,0.0
1406,263,0.0
2266,986,0.0
1124,2094,0.0
1889,1146,0.0
121,968,0.0
887,587,0.0
509,871,0.0
394,291,0.0
120,2192,0.0
1285,241,0.0
677,245,0.0
2035,1608,0.0
854,569,0.0
1360,2003,0.0
1692,1769,0.0
1070,698,0.0
1516,806,0.0
1614,1023,0.0
594,1965,0.0
2130,166,0.0
1749,930,0.0
686,302,0.0
610,444,0.0
520,658,0.0
1393,1628,0.0
1497,106,0.0
598,1073,0.0
54,1347,0.0
821,673,0.0
116,412,0.0
560,189,0.0
344,1251,0.0
44,762,0.0
15,1012,0.0
458,1575,0.0
448,1774,0.0
1636,230,0.0
1126,445,0.0
345,1128,0.0
610,259,0.0
120,763,0.0
535,585,0.0
1912,471,0.0
458,2092,0.0
253,412,0.0
1010,642,0.0
1314,737,0.0
790,1907,0.0
1003,2178,0.0
196,378,0.0
1623,1371,0.0
239,552,0.0
366,1275,0.0
105,1805,0.0
463,2290,0.0
1141,357,0.0
1450,241,0.0
682,1682,0.0
271,1867,0.0
2090,679,0.0
1692,421,0.0
879,554,0.0
1106,698,0.0
1376,586,0.0
1578,1021,0.0
565,1494,0.0
0,623,0.0
64,1053,0.0
577,280,0.0
203,806,0.0
1900,934,0.0
697,2082,0.0
779,1219,0.0
187,286,0.0
945,1685,0.0
1027,245,0.0
833,348,0.0
3,1663,0.0
508,345,0.0
503,1537,0.0
78,1114,0.0
2164,993,0.0
1435,286,0.0
580,493,0.0
1462,10,0.0
372,915,0.0
311,369,0.0
876,562,0.0
629,283,0.0
837,651,0.0
1050,1453,0.0
1549,558,0.0
1121,328,0.0
752,781,0.0
2051,1183,0.0
930,477,0.0
85,479,0.0
554,1170,0.0
344,1804,0.0
43,1217,0.0
1192,386,0.0
2451,11,0.0
697,1921,0.0
1018,267,0.0
1935,1357,0.0
14,831,0.0
332,1289,0.0
69,633,0.0
1255,2122,0.0
2606,195,0.0
1926,1613,0.0
112,2217,0.0
497,285,0.0
71,1846,0.0
343,877,0.0
858,1381,0.0
690,576,0.0
316,11,0.0
336,608,0.0
1306,2220,0.0
417,139,0.0
1652,615,0.0
199,1252,0.0
93,233,0.0
374,315,0.0
685,1115,0.0
421,1318,0.0
2533,113,0.0
1887,539,0.0
2598,719,0.0
783,1631,0.0
571,474,0.0
803,848,0.0
398,1608,0.0
146,555,0.0
1669,1534,0.0
370,474,0.0
784,916,0.0
1805,437,0.0
81,412,0.0
2582,381,0.0
85,2001,0.0
654,1023,0.0
1739,805,0.0
731,507,0.0
269,1841,0.0
435,542,0.0
180,123,0.0
827,217,0.0
2252,253,0.0
1312,147,0.0
1276,183,0.0
1775,686,0.0
1367,201,0.0
363,1988,0.0
2501,181,0.0
1332,532,0.0
943,153,0.0
216,2241,0.0
624,853,0.0
1672,1275,0.0
2452,781,0.0
479,366,0.0
1535,2212,0.0
1037,1092,0.0
2033,1093,0.0
1355,1657,0.0
617,342,0.0
1113,441,0.0
1861,955,0.0
1425,1150,0.0
167,2277,0.0
799,78,0.0
432,971,0.0
557,2073,0.0
1663,215,0.0
1483,1610,0.0
1115,242,0.0
202,2103,0.0
2561,2062,0.0
271,28,0.0
1927,2051,0.0
847,416,0.0
990,37,0.0
2133,1589,0.0
2102,1406,0.0
2531,105,0.0
608,1244,0.0
115,34,0.0
1248,1442,0.0
766,1765,0.0
2405,824,0.0
1189,1572,0.0
1522,579,0.0
980,1244,0.0
2043,165,0.0
679,158,0.0
370,1649,0.0
257,679,0.0
980,1675,0.0
229,1945,0.0
1080,1417,0.0
920,468,0.0
1833,395,0.0
1476,283,0.0
1090,1956,0.0
1148,685,0.0
1853,670,0.0
1207,213,0.0
361,1111,0.0
1460,772,0.0
1319,939,0.0
135,1512,0.0
296,943,0.0
1161,1242,0.0
1879,421,0.0
1188,1537,0.0
522,1747,0.0
587,734,0.0
1318,2087,0.0
2390,1420,0.0
2481,625,0.0
1696,1213,0.0
858,1510,0.0
69,1499,0.0
181,597,0.0
2518,1211,0.0
650,722,0.0
1231,1134,0.0
1068,1457,0.0
1977,438,0.0
1828,2264,0.0
9,1381,0.0
800,1285,0.0
428,571,0.0
335,643,0.0
2418,2212,0.0
1267,791,0.0
2256,829,0.0
812,807,0.0
1424,596,0.0
143,1456,0.0
430,284,0.0
376,2233,0.0
478,1273,0.0
2333,1808,0.0
1362,789,0.0
351,1247,0.0
1584,44,0.0
1740,30,0.0
602,1242,0.0
303,919,0.0
1986,654,0.0
1753,1722,0.0
304,1655,0.0
1503,507,0.0
486,91,0.0
1987,587,0.0
644,1447,0.0
2460,497,0.0
1333,147,0.0
2048,1220,0.0
234,438,0.0
710,554,0.0
42,839,0.0
365,674,0.0
1272,1946,0.0
346,2035,0.0
1296,488,0.0
940,836,0.0
1118,1035,0.0
418,199,0.0
2106,282,0.0
234,692,0.0
2587,1722,0.0
56,140,0.0
1893,415,0.0
818,1261,0.0
605,515,0.0
1787,748,0.0
405,529,0.0
833,2057,0.0
2078,1320,0.0
441,2002,0.0
1394,1409,0.0
604,774,0.0
430,2189,0.0
2611,866,0.0
242,2278,0.0
783,1411,0.0
1706,32,0.0
1234,931,0.0
2597,19,0.0
1572,364,0.0
103,1011,0.0
1293,2061,0.0
946,448,0.0
2412,750,0.0
1763,614,0.0
2514,488,0.0
1025,765,0.0
2570,971,0.0
713,1330,0.0
523,2012,0.0
1515,625,0.0
278,563,0.0
377,83,0.0
2193,53,0.0
1003,468,0.0
890,1075,0.0
823,301,0.0
1,812,0.0
844,122,0.0
2267,1920,0.0
716,286,0.0
1498,395,0.0
629,903,0.0
87,1797,0.0
670,718,0.0
1749,375,0.0
773,689,0.0
333,1,0.0
1669,1753,0.0
934,69,0.0
445,175,0.0
572,1518,0.0
748,135,0.0
2459,108,0.0
535,941,0.0
478,1014,0.0
1864,832,0.0
585,1211,0.0
85,2114,0.0
404,712,0.0
569,1530,0.0
376,1093,0.0
486,1040,0.0
1830,1203,0.0
1575,988,0.0
1983,1691,0.0
294,2231,0.0
1314,1644,0.0
13,1483,0.0
249,41,0.0
162,371,0.0
519,1691,0.0
1454,829,0.0
991,440,0.0
371,810,0.0
2296,102,0.0
2036,948,0.0
1357,176,0.0
869,957,0.0
441,1262,0.0
554,468,0.0
105,413,0.0
655,385,0.0
2509,625,0.0
2319,941,0.0
2392,216,0.0
1500,1348,0.0
456,536,0.0
1036,29,0.0
213,1220,0.0
21,2102,0.0
285,448,0.0
568,1062,0.0
460,165,0.0
1593,554,0.0
618,1717,0.0
267,12,0.0
1747,189,0.0
247,511,0.0
713,900,0.0
2431,1586,0.0
898,727,0.0
166,378,0.0
596,392,0.0
1736,383,0.0
1620,284,0.0
1798,1072,0.0
499,1264,0.0
529,152,0.0
779,101,0.0
706,684,0.0
2301,943,0.0
143,1149,0.0
1966,1905,0.0
269,1075,0.0
407,1526,0.0
1604,379,0.0
1480,1086,0.0
124,1871,0.0
56,521,0.0
113,1621,0.0
360,441,0.0
2303,763,0.0
1476,996,0.0
1378,1198,0.0
922,829,0.0
367,1696,0.0
837,752,0.0
1992,725,0.0
413,1083,0.0
1519,629,0.0
515,219,0.0
22,856,0.0
372,767,0.0
1668,87,0.0
439,349,0.0
1382,3,0.0
894,1532,0.0
1842,1646,0.0
1088,2151,0.0
1540,615,0.0
1001,1200,0.0
1536,375,0.0
1002,43,0.0
229,1142,0.0
1469,1100,0.0
1064,1234,0.0
2104,2063,0.0
1065,525,0.0
613,42,0.0
268,138,0.0
1325,1149,0.0
1675,787,0.0
1596,600,0.0
954,1029,0.0
1958,366,0.0
124,918,0.0
962,255,0.0
2302,212,0.0
2115,1100,0.0
635,101,0.0
237,503,0.0
1462,84,0.0
2100,1572,0.0
1006,241,0.0
1970,2232,0.0
536,1192,0.0
883,2034,0.0
574,1263,0.0
107,116,0.0
1504,133,0.0
629,2043,0.0
671,749,0.0
565,2186,0.0
1713,153,0.0
4,315,0.0
1241,113,0.0
763,798,0.0
1273,1211,0.0
1712,1268,0.0
1982,1118,0.0
791,779,0.0
569,1317,0.0
651,1242,0.0
272,698,0.0
1052,787,0.0
278,1736,0.0
624,180,0.0
2448,282,0.0
1250,1302,0.0
414,1430,0.0
768,419,0.0
198,631,0.0
531,352,0.0
17,315,0.0
1512,536,0.0
1789,340,0.0
6,215,0.0
694,1144,0.0
807,1376,0.0
123,970,0.0
1349,233,0.0
643,796,0.0
1,592,0.0
708,113,0.0
309,2086,0.0
2495,149,0.0
1247,315,0.0
1631,279,0.0
1373,1116,0.0
770,1248,0.0
715,236,0.0
746,636,0.0
296,2143,0.0
544,1543,0.0
94,2113,0.0
538,1788,0.0
37,1739,0.0
2030,806,0.0
383,1619,0.0
896,1380,0.0
894,389,0.0
2199,678,0.0
101,2056,0.0
282,1604,0.0
854,1017,0.0
1122,886,0.0
1806,877,0.0
870,1570,0.0
619,535,0.0
236,589,0.0
252,726,0.0
951,1378,0.0
517,1559,0.0
508,2027,0.0
891,1844,0.0
1233,258,0.0
1060,204,0.0
1422,415,0.0
1334,881,0.0
1508,543,0.0
665,290,0.0
2489,880,0.0
234,1324,0.0
919,1274,0.0
45,608,0.0
1868,886,0.0
315,768,0.0
479,1391,0.0
1543,448,0.0
1976,415,0.0
93,627,0.0
1482,1861,0.0
213,860,0.0
641,1473,0.0
1294,888,0.0
871,715,0.0
942,2292,0.0
563,844,0.0
501,355,0.0
2197,889,0.0
465,1921,0.0
1667,379,0.0
528,85,0.0
901,866,0.0
634,525,0.0
1388,1252,0.0
2265,1209,0.0
1645,868,0.0
174,242,0.0
755,1165,0.0
2164,1182,0.0
1425,373,0.0
1311,2115,0.0
388,278,0.0
283,88,0.0
1331,819,0.0
751,441,0.0
2574,1869,0.0
740,457,0.0
2094,1687,0.0
2293,2188,0.0
1385,2077,0.0
148,1558,0.0
313,112,0.0
52,787,0.0
1408,10,0.0
432,1597,0.0
2052,16,0.0
1889,354,0.0
505,1968,0.0
189,859,0.0
725,1913,0.0
519,478,0.0
327,1845,0.0
466,1435,0.0
2147,222,0.0
448,666,0.0
1290,345,0.0
1352,862,0.0
99,507,0.0
260,313,0.0
426,50,0.0
2032,290,0.0
344,1184,0.0
685,1685,0.0
1262,1714,0.0
421,1460,0.0
358,430,0.0
129,316,0.0
1928,892,0.0
690,1676,0.0
2475,450,0.0
350,257,0.0
1524,683,0.0
828,1605,0.0
304,999,0.0
808,199,0.0
1305,341,0.0
2414,195,0.0
399,730,0.0
582,940,0.0
384,2276,0.0
1043,578,0.0
564,1916,0.0
1735,1248,0.0
2231,863,0.0
1505,1,0.0
288,954,0.0
195,1735,0.0
122,420,0.0
1158,300,0.0
653,304,0.0
150,365,0.0
218,983,0.0
1702,539,0.0
1909,590,0.0
660,528,0.0
388,1394,0.0
350,2044,0.0
539,701,0.0
975,100,0.0
1173,1642,0.0
1409,1315,0.0
2423,415,0.0
507,160,0.0
577,435,0.0
476,119,0.0
1733,29,0.0
1280,1188,0.0
211,1116,0.0
36,338,0.0
669,266,0.0
332,1257,0.0
552,1883,0.0
369,1133,0.0
1554,1532,0.0
1335,834,0.0
256,882,0.0
524,275,0.0
1513,1063,0.0
552,2213,0.0
2297,986,0.0
1340,1278,0.0
1618,303,0.0
935,1403,0.0
476,754,0.0
239,553,0.0
2289,582,0.0
972,2112,0.0
1009,789,0.0
1561,1104,0.0
228,883,0.0
988,1863,0.0
1116,149,0.0
1646,1437,0.0
1262,1045,0.0
571,2049,0.0
1579,770,0.0
1785,665,0.0
348,347,0.0
944,789,0.0
647,243,0.0
1068,913,0.0
123,961,0.0
192,1870,0.0
89,74,0.0
703,330,0.0
698,859,0.0
1674,482,0.0
491,1144,0.0
1166,786,0.0
857,361,0.0
1404,301,0.0
908,133,0.0
1393,1277,0.0
71,1279,0.0
1274,1807,0.0
1271,817,0.0
1659,1554,0.0
480,384,0.0
565,1358,0.0
318,2076,0.0
423,166,0.0
1847,1282,0.0
343,732,0.0
1410,333,0.0
180,1806,0.0
526,1720,0.0
497,481,0.0
1286,634,0.0
1684,313,0.0
1445,739,0.0
1929,662,0.0
954,1093,0.0
1093,967,0.0
1226,2200,0.0
34,1838,0.0
1470,1082,0.0
431,1880,0.0
472,1885,0.0
550,1484,0.0
1442,379,0.0
130,1248,0.0
531,1173,0.0
1653,560,0.0
777,468,0.0
608,3,0.0
44,1350,0.0
2505,16,0.0
886,1780,0.0
508,687,0.0
122,710,0.0
303,2243,0.0
1207,1691,0.0
1941,30,0.0
265,795,0.0
2432,1218,0.0
629,851,0.0
252,262,0.0
477,699,0.0
1318,2081,0.0
36,1282,0.0
648,1562,0.0
878,1323,0.0
863,1221,0.0
10,1787,0.0
1325,1169,0.0
946,1162,0.0
1375,290,0.0
503,831,0.0
706,1733,0.0
286,711,0.0
1572,1294,0.0
11,1527,0.0
1595,1566,0.0
1397,135,0.0
367,621,0.0
1655,1325,0.0
1078,1079,0.0
1575,1644,0.0
1823,379,0.0
972,1161,0.0
2536,173,0.0
551,450,0.0
550,1292,0.0
2335,190,0.0
927,1898,0.0
1132,1370,0.0
1073,280,0.0
2420,637,0.0
173,540,0.0
333,2107,0.0
1737,407,0.0
1378,1835,0.0
335,672,0.0
388,1373,0.0
2298,440,0.0
1960,60,0.0
488,1415,0.0
2544,535,0.0
2031,960,0.0
762,197,0.0
739,2251,0.0
168,686,0.0
531,1294,0.0
39,140,0.0
1689,881,0.0
368,1242,0.0
1282,415,0.0
771,181,0.0
46,2025,0.0
1770,897,0.0
494,1522,0.0
447,621,0.0
976,574,0.0
227,746,0.0
2568,124,0.0
212,1704,0.0
207,67,0.0
1846,874,0.0
1957,2056,0.0
1222,884,0.0
1416,1197,0.0
2497,1648,0.0
163,237,0.0
2540,1113,0.0
1536,1998,0.0
1546,82,0.0
1176,429,0.0
831,790,0.0
496,981,0.0
2282,442,0.0
323,2174,0.0
253,854,0.0
669,1807,0.0
256,813,0.0
949,269,0.0
1126,567,0.0
288,1474,0.0
1321,241,0.0
657,1230,0.0
463,556,0.0
126,465,0.0
2422,1127,0.0
1924,948,0.0
684,359,0.0
2589,2056,0.0
132,383,0.0
2078,37,0.0
92,797,0.0
518,953,0.0
552,1892,0.0
947,897,0.0
578,1747,0.0
162,2272,0.0
691,618,0.0
2374,616,0.0
1945,1596,0.0
530,1069,0.0
584,704,0.0
1102,682,0.0
1575,1304,0.0
2271,282,0.0
1016,637,0.0
628,811,0.0
1146,590,0.0
1276,1258,0.0
1897,1538,0.0
287,1479,0.0
330,1562,0.0
301,418,0.0
410,1235,0.0
54,622,0.0
419,1366,0.0
1874,166,0.0
1403,1125,0.0
2348,1350,0.0
445,115,0.0
873,101,0.0
2462,176,0.0
900,1152,0.0
818,1591,0.0
1050,855,0.0
283,379,0.0
1989,616,0.0
1214,1711,0.0
64,1686,0.0
315,2118,0.0
137,719,0.0
2118,574,0.0
558,1016,0.0
1106,2052,0.0
194,67,0.0
363,2138,0.0
2537,2221,0.0
2332,1098,0.0
1355,1698,0.0
467,2193,0.0
56,79,0.0
222,468,0.0
69,1534,0.0
680,510,0.0
111,85,0.0
609,1099,0.0
192,319,0.0
929,67,0.0
1054,1205,0.0
2523,956,0.0
788,679,0.0
1044,429,0.0
200,1667,0.0
65,1233,0.0
725,1634,0.0
1416,587,0.0
2393,451,0.0
2444,44,0.0
464,378,0.0
350,1938,0.0
1170,37,0.0
430,466,0.0
1361,1210,0.0
228,339,0.0
553,1228,0.0
1305,330,0.0
240,934,0.0
1098,1,0.0
711,468,0.0
727,750,0.0
629,609,0.0
544,1653,0.0
1364,104,0.0
1318,1505,0.0
654,962,0.0
1363,2195,0.0
197,885,0.0
2250,1017,0.0
1196,798,0.0
1743,1937,0.0
223,822,0.0
190,682,0.0
243,307,0.0
955,304,0.0
1560,665,0.0
1223,202,0.0
355,4,0.0
604,1045,0.0
1299,1971,0.0
185,2126,0.0
155,2247,0.0
1698,1696,0.0
379,2181,0.0
411,305,0.0
716,605,0.0
1242,371,0.0
2407,308,0.0
1721,643,0.0
518,6,0.0
333,2177,0.0
1607,229,0.0
316,539,0.0
307,617,0.0
105,412,0.0
3,950,0.0
744,1620,0.0
981,679,0.0
1033,796,0.0
1579,1784,0.0
2484,730,0.0
516,119,0.0
106,916,0.0
830,1244,0.0
1148,331,0.0
1784,1833,0.0
2389,1350,0.0
135,1994,0.0
743,1783,0.0
1627,284,0.0
2229,1891,0.0
359,1229,0.0
73,1930,0.0
1772,450,0.0
2383,123,0.0
407,1511,0.0
1914,1186,0.0
127,152,0.0
74,263,0.0
453,1392,0.0
1032,270,0.0
103,1842,0.0
764,96,0.0
2029,400,0.0
500,1069,0.0
2518,476,0.0
167,69,0.0
218,1929,0.0
255,20,0.0
973,1486,0.0
121,1831,0.0
404,739,0.0
392,455,0.0
1087,1226,0.0
1166,303,0.0
1129,184,0.0
1295,32,0.0
1700,35,0.0
960,356,0.0
807,46,0.0
839,1416,0.0
168,788,0.0
320,241,0.0
422,1314,0.0
1795,1422,0.0
1355,197,0.0
987,633,0.0
175,1638,0.0
104,1223,0.0
550,144,0.0
1693,107,0.0
1423,208,0.0
114,477,0.0
552,2176,0.0
460,443,0.0
626,1475,0.0
4,776,0.0
1439,445,0.0
2433,347,0.0
2351,430,0.0
1507,282,0.0
1290,1255,0.0
235,1399,0.0
1437,300,0.0
276,625,0.0
720,445,0.0
1019,1350,0.0
919,1327,0.0
617,343,0.0
832,116,0.0
2470,415,0.0
189,1986,0.0
510,1896,0.0
2203,166,0.0
1698,1651,0.0
244,1690,0.0
313,1206,0.0
927,1044,0.0
629,2246,0.0
624,703,0.0
235,231,0.0
1017,218,0.0
103,362,0.0
194,2224,0.0
1666,752,0.0
2273,843,0.0
164,2242,0.0
1703,1193,0.0
1776,724,0.0
212,1723,0.0
347,1485,0.0
1598,388,0.0
1741,958,0.0
2070,366,0.0
9,1516,0.0
872,939,0.0
1430,1230,0.0
746,1894,0.0
2016,908,0.0
216,571,0.0
1681,823,0.0
743,644,0.0
1720,175,0.0
1341,752,0.0
1308,777,0.0
86,1432,0.0
2047,197,0.0
755,2210,0.0
1628,415,0.0
3,540,0.0
714,1038,0.0
1107,665,0.0
946,261,0.0
568,1777,0.0
1426,290,0.0
954,1086,0.0
861,1413,0.0
7,1045,0.0
1278,1009,0.0
1900,1282,0.0
1117,351,0.0
318,543,0.0
86,1767,0.0
2588,1265,0.0
104,494,0.0
549,1033,0.0
1852,59,0.0
849,1194,0.0
1970,420,0.0
509,2021,0.0
1809,1467,0.0
608,442,0.0
103,1565,0.0
984,116,0.0
1388,1970,0.0
200,335,0.0
111,805,0.0
836,807,0.0
977,472,0.0
591,632,0.0
1816,543,0.0
222,22,0.0
2395,501,0.0
905,1128,0.0
32,1223,0.0
344,792,0.0
1097,625,0.0
293,1349,0.0
20,880,0.0
517,1603,0.0
111,579,0.0
1161,696,0.0
2216,348,0.0
1484,440,0.0
294,786,0.0
1774,849,0.0
2325,625,0.0
1743,1386,0.0
131,1369,0.0
61,430,0.0
837,1928,0.0
1187,1798,0.0
1392,398,0.0
1072,1560,0.0
1024,1539,0.0
258,1395,0.0
501,917,0.0
1354,2262,0.0
1745,433,0.0
1821,1962,0.0
2579,837,0.0
783,1700,0.0
546,9,0.0
324,166,0.0
1003,1533,0.0
665,1125,0.0
1845,373,0.0
562,1797,0.0
363,1471,0.0
556,201,0.0
272,1840,0.0
1239,633,0.0
135,267,0.0
2249,437,0.0
1338,219,0.0
495,1911,0.0
270,1003,0.0
1066,625,0.0
895,1076,0.0
347,1223,0.0
916,1640,0.0
380,392,0.0
866,197,0.0
1069,40,0.0
871,1309,0.0
1389,811,0.0
251,891,0.0
516,1826,0.0
1597,407,0.0
1409,30,0.0
637,1136,0.0
1803,587,0.0
163,780,0.0
883,937,0.0
1862,1734,0.0
2146,1442,0.0
1644,931,0.0
281,831,0.0
1009,2209,0.0
571,2023,0.0
1936,1268,0.0
1442,1355,0.0
496,2059,0.0
1657,27,0.0
2376,587,0.0
911,478,0.0
1253,1382,0.0
2305,371,0.0
1867,450,0.0
2557,385,0.0
1355,490,0.0
239,5,0.0
1128,585,0.0
964,1211,0.0
961,149,0.0
5,336,0.0
573,933,0.0
1121,2228,0.0
95,746,0.0
463,14,0.0
1292,316,0.0
1088,1049,0.0
65,1080,0.0
15,1742,0.0
658,591,0.0
474,309,0.0
1688,256,0.0
1659,225,0.0
1715,711,0.0
1685,633,0.0
117,790,0.0
1417,430,0.0
321,1237,0.0
540,1372,0.0
1178,329,0.0
2246,59,0.0
611,1122,0.0
1001,1410,0.0
880,451,0.0
1034,446,0.0
966,96,0.0
162,1580,0.0
1727,614,0.0
1903,1104,0.0
769,471,0.0
2175,858,0.0
1365,454,0.0
830,1263,0.0
1272,1386,0.0
94,1954,0.0
1395,437,0.0
1581,134,0.0
396,1689,0.0
22,1684,0.0
802,625,0.0
1132,69,0.0
928,1809,0.0
1057,1160,0.0
1752,300,0.0
329,1090,0.0
743,222,0.0
1355,794,0.0
18,452,0.0
1773,91,0.0
243,1458,0.0
2050,787,0.0
716,273,0.0
991,888,0.0
495,1550,0.0
184,205,0.0
1068,723,0.0
315,1953,0.0
586,341,0.0
2007,1732,0.0
773,1231,0.0
1385,855,0.0
595,1077,0.0
292,2255,0.0
1143,1742,0.0
2071,451,0.0
236,417,0.0
256,57,0.0
455,217,0.0
1215,550,0.0
351,608,0.0
243,108,0.0
179,1914,0.0
1588,510,0.0
532,710,0.0
1257,1408,0.0
1701,233,0.0
518,1202,0.0
1273,1080,0.0
1662,614,0.0
950,557,0.0
584,42,0.0
1513,1888,0.0
494,293,0.0
741,1778,0.0
753,676,0.0
964,1726,0.0
458,1652,0.0
271,333,0.0
1881,1724,0.0
396,1549,0.0
885,301,0.0
1349,345,0.0
550,1034,0.0
51,468,0.0
350,632,0.0
2600,706,0.0
2185,205,0.0
1766,219,0.0
623,611,0.0
878,1337,0.0
644,1419,0.0
384,2226,0.0
541,691,0.0
1749,631,0.0
262,640,0.0
682,377,0.0
1687,1747,0.0
460,1264,0.0
10,346,0.0
364,1693,0.0
1048,511,0.0
1072,633,0.0
2607,1609,0.0
828,1008,0.0
500,1538,0.0
1379,1781,0.0
47,578,0.0
2136,895,0.0
43,2223,0.0
310,177,0.0
784,535,0.0
256,672,0.0
588,616,0.0
1225,255,0.0
38,205,0.0
690,385,0.0
2046,1767,0.0
73,603,0.0
717,946,0.0
2449,1460,0.0
1058,1305,0.0
1656,308,0.0
121,2105,0.0
143,842,0.0
2361,235,0.0
167,1103,0.0
1703,1584,0.0
151,313,0.0
2178,84,0.0
133,1150,0.0
1366,155,0.0
1362,764,0.0
2519,1191,0.0
576,955,0.0
1817,59,0.0
280,1877,0.0
2213,1489,0.0
491,763,0.0
215,1921,0.0
103,2059,0.0
1133,1264,0.0
1864,679,0.0
1331,2249,0.0
407,1108,0.0
1381,457,0.0
366,940,0.0
1156,1990,0.0
809,472,0.0
960,1646,0.0
1996,1937,0.0
2317,1642,0.0
317,317,0.0
616,206,0.0
1063,1679,0.0
160,439,0.0
1650,891,0.0
1051,944,0.0
1595,1149,0.0
260,1818,0.0
1175,466,0.0
784,919,0.0
1467,1172,0.0
376,699,0.0
2032,1262,0.0
292,300,0.0
1117,1777,0.0
1119,364,0.0
116,1798,0.0
568,956,0.0
1611,991,0.0
227,111,0.0
1814,1366,0.0
1042,956,0.0
1878,733,0.0
804,1749,0.0
100,186,0.0
365,1666,0.0
1946,836,0.0
341,543,0.0
216,224,0.0
709,788,0.0
1576,894,0.0
550,1585,0.0
919,280,0.0
588,2201,0.0
1100,525,0.0
275,662,0.0
468,440,0.0
1718,1663,0.0
3,1307,0.0
2173,693,0.0
602,1955,0.0
578,446,0.0
621,608,0.0
856,903,0.0
2482,110,0.0
271,1371,0.0
64,1574,0.0
1798,2273,0.0
264,1306,0.0
2168,450,0.0
167,835,0.0
475,1109,0.0
496,584,0.0
229,628,0.0
545,30,0.0
0,2090,0.0
234,1891,0.0
309,487,0.0
524,170,0.0
1080,982,0.0
600,1899,0.0
1535,1836,0.0
313,64,0.0
895,1153,0.0
1226,1401,0.0
595,1143,0.0
1592,1192,0.0
1123,1575,0.0
330,1389,0.0
2170,1722,0.0
844,955,0.0
544,1535,0.0
2499,1003,0.0
2426,488,0.0
2559,37,0.0
856,863,0.0
2466,441,0.0
1180,2024,0.0
1919,1134,0.0
1331,1699,0.0
678,670,0.0
175,1193,0.0
2547,183,0.0
2107,839,0.0
1829,1071,0.0
810,656,0.0
397,1054,0.0
1281,445,0.0
391,2073,0.0
1682,217,0.0
571,2018,0.0
1147,1358,0.0
1686,301,0.0
1099,426,0.0
56,137,0.0
1538,25,0.0
2329,401,0.0
780,321,0.0
2534,110,0.0
1507,1392,0.0
2276,153,0.0
853,369,0.0
551,2134,0.0
